task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
1738,hu-worker-c44,nf-89e05ca07fd4a718fe814113489642aa-85090,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572338529,1763572340000,1763572404000,65471,63000,-,138.1,1.1,2849157120,44590948352,2849157120.0,44599623680,3811224458,766146,111017,573,0,1089536,17,8,/input/data/work/89/e05ca07fd4a718fe814113489642aa,True,-,,8553.6242,8,chipseq,2,hu-cluster,89/e05ca0
1764,hu-worker-c42,nf-7d1511da3ffc47363d1512e69039e4ff-30751,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572373465,1763572374000,1763572413000,39535,39000,-,129.7,0.0,8200192,166821888,8200192.0,232685568,1317745106,41694,40438,27,0,45056,96,334,/input/data/work/7d/1511da3ffc47363d1512e69039e4ff,True,-,,4345.8032,7,chipseq,2,hu-cluster,7d/1511da
1758,hu-worker-c45,nf-df518603758aea662e8a6708fd6c296f-4873e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572368153,1763572371000,1763572441000,72847,68000,-,132.5,1.0,2825670656,44590948352,2825797632.0,44658061312,3940005049,766464,132873,581,0,1056768,17,6,/input/data/work/df/518603758aea662e8a6708fd6c296f,True,-,,9529.3302,4,chipseq,2,hu-cluster,df/518603
1161,hu-worker-c40,nf-504c346ffee6953dd34823bda38dc697-bf157,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1763570772512,1763572350000,1763572442000,1669488,92000,-,100.2,0.0,7831552,13713408,7831552.0,13721600,1183306341,491199,36312,10577,0,503808,8,883,/input/data/work/50/4c346ffee6953dd34823bda38dc697,True,-,,12021.2241,17,chipseq,2,hu-cluster,50/4c346f
1770,hu-worker-c40,nf-de3897e59ea0c16e05eaa4bea7cff000-892e7,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1763572393128,1763572405000,1763572446000,52872,40000,-,93.8,0.0,98234368,125624320,98304000.0,125763584,2480254316,189794133,37991,38060,0,189808640,7,208,/input/data/work/de/3897e59ea0c16e05eaa4bea7cff000,True,-,,5449.2031,4,chipseq,2,hu-cluster,de/3897e5
1731,hu-worker-c44,nf-f1dfaf06ab17ccbea17aaada9e9dcb8a-092ce,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763572326847,1763572408000,1763572454000,127153,45000,-,114.1,0.7,2030305280,2054217728,2342264832.0,2366164992,340147029,363671402,3496947,6230583,491520,181850112,1542451,185,/input/data/work/f1/dfaf06ab17ccbea17aaada9e9dcb8a,True,-,,6856.1984,4,chipseq,2,hu-cluster,f1/dfaf06
1747,hu-worker-c44,nf-b93fa783e327e6a2f385d6f3969a9e13-ba2d5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572352844,1763572363000,1763572453000,100156,88000,-,124.7,1.1,2929676288,44590948352,2929676288.0,44658061312,4132251422,767610,176261,593,0,1064960,14,3,/input/data/work/b9/3fa783e327e6a2f385d6f3969a9e13,True,-,,12591.7849,6,chipseq,2,hu-cluster,b9/3fa783
1574,hu-worker-c45,nf-250a81aab07b0649e592b9a42d756254-601d6,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763571855284,1763572318000,1763572456000,600716,136000,-,116.1,0.8,2161291264,2185023488,3236429824.0,3259973632,1246712042,1425067402,13532947,24113999,0,712548352,4846180,1809,/input/data/work/25/0a81aab07b0649e592b9a42d756254,True,-,,18770.5359,9,chipseq,2,hu-cluster,25/0a81aa
1743,hu-worker-c45,nf-02ca4ecea624c04ce2a48aa4469fbef6-1cb7d,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1763572349810,1763572350000,1763572454000,104190,104000,-,95.6,0.0,7880704,13713408,7880704.0,13721600,1317721917,491450,40414,10562,0,503808,5416,6309,/input/data/work/02/ca4ecea624c04ce2a48aa4469fbef6,True,-,,14082.913,6,chipseq,2,hu-cluster,02/ca4ece
1723,hu-worker-c44,nf-e150312eed73b700c169b5efea4dd39c-1a80b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572316170,1763572367000,1763572462000,145830,94000,-,122.1,1.0,2575179776,44590948352,2575179776.0,44658061312,4121983560,767510,171099,593,0,1208320,13,2,/input/data/work/e1/50312eed73b700c169b5efea4dd39c,True,-,,13413.82,6,chipseq,2,hu-cluster,e1/50312e
1775,hu-worker-c44,nf-31520aab14acd669279f6cc030e6e2a1-d1428,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1763572455122,1763572457000,1763572466000,10878,8000,-,99.9,0.0,23986176,51548160,28200960.0,55848960,545551557,40649164,8465,8759,0,40660992,10,54,/input/data/work/31/520aab14acd669279f6cc030e6e2a1,True,-,,1339.4371,5,chipseq,2,hu-cluster,31/520aab
939,hu-worker-c44,nf-ac539d28a6b16966c086eb7211cd1ed9-cea6d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763570184572,1763572465000,1763572467000,2282428,1000,-,253.2,0.0,3330048,5644288,3330048.0,5648384,13929477,869,5531,38,4194304,40960,3,2,/input/data/work/ac/539d28a6b16966c086eb7211cd1ed9,True,-,,305.0528,4,chipseq,2,hu-cluster,ac/539d28
1686,hu-worker-c40,nf-72bc2f299d5f87aa81c704687412cfd0-e0e3d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763572263857,1763572347000,1763572480000,216143,133000,-,130.1,0.0,14344192,23511040,14471168.0,23642112,1339859392,1194135181,109765,129522,0,596135936,42856,2112,/input/data/work/72/bc2f299d5f87aa81c704687412cfd0,True,-,,17866.4,18,chipseq,2,hu-cluster,72/bc2f29
1773,hu-worker-c45,nf-4894cf8d6f44a52f4ca273b38f5bc14d-fd677,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1763572408432,1763572443000,1763572490000,81568,46000,-,99.9,0.0,105803776,133414912,122748928.0,150458368,3150488998,220203972,48221,44782,0,220217344,16,553,/input/data/work/48/94cf8d6f44a52f4ca273b38f5bc14d,True,-,,5824.4977,6,chipseq,2,hu-cluster,48/94cf8d
1776,hu-worker-c45,nf-722b7391f42f7b0c0541bde326d74612-473f2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1763572458842,1763572459000,1763572491000,32158,31000,-,100.1,0.0,95723520,123469824,121774080.0,149446656,2137645566,167439737,32762,33540,0,167452672,10,124,/input/data/work/72/2b7391f42f7b0c0541bde326d74612,True,-,,3958.7965,4,chipseq,2,hu-cluster,72/2b7391
1779,hu-worker-c45,nf-dcc58b035896b14ff44cc9030c083ace-9f798,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572484669,1763572493000,1763572495000,10331,1000,-,2.4,0.0,3248128,5640192,3248128.0,5644288,101454,4943,215,18,0,8192,2,2,/input/data/work/dc/c58b035896b14ff44cc9030c083ace,True,-,,236.6296,4,chipseq,2,hu-cluster,dc/c58b03
1739,hu-worker-c44,nf-1b36260f6fc3a2392faf7aad5bde8124-650a3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1763572338566,1763572343000,1763572507000,168434,163000,-,55.0,0.3,819564544,1988849664,819564544.0,1988853760,5074665864,4462052003,1034302,1089555,0,1043800064,364152,413,/input/data/work/1b/36260f6fc3a2392faf7aad5bde8124,True,-,,23667.2997,13,chipseq,2,hu-cluster,1b/36260f
1783,hu-worker-c40,nf-c5a767759a0f7d9463f5bc2bae0f3ca2-8dfc2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1763572510157,1763572510000,1763572512000,1843,1000,-,216.9,0.0,2908160,11575296,2908160.0,11579392,5807413,12698,585,36,4194304,32768,3,2,/input/data/work/c5/a767759a0f7d9463f5bc2bae0f3ca2,True,-,,315.7651,4,chipseq,2,hu-cluster,c5/a76775
1490,hu-worker-c42,nf-759927d9449181167e335397d1fc2e84-01a39,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763571653177,1763572332000,1763572518000,864823,186000,-,130.8,0.0,14553088,23511040,14614528.0,23646208,1926095204,1635450073,164392,194410,0,815812608,63758,5186,/input/data/work/75/9927d9449181167e335397d1fc2e84,True,-,,22386.2744,19,chipseq,2,hu-cluster,75/9927d9
1562,hu-worker-c42,nf-09ecb48bb15144027c87912ee58ace3f-8e6d2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763571820878,1763572335000,1763572520000,699122,185000,-,130.8,0.0,14266368,23515136,14389248.0,23646208,1978186747,1641720108,164025,191674,0,818159616,63089,4499,/input/data/work/09/ecb48bb15144027c87912ee58ace3f,True,-,,22377.801,18,chipseq,2,hu-cluster,09/ecb48b
1595,hu-worker-c45,nf-21dd6b755fcb336fe5615e011682734c-77e75,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763571937405,1763572266000,1763572523000,585595,254000,-,125.2,7.0,18864644096,47795544064,18871410688.0,47862657024,1797405783,966771445,289996,8153,0,967507968,14,3,/input/data/work/21/dd6b755fcb336fe5615e011682734c,True,-,,35294.8679,18,chipseq,2,hu-cluster,21/dd6b75
1741,hu-worker-c42,nf-d79941a86c05579edbab47109d1bbbb0-356fa,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763572342304,1763572372000,1763572528000,185696,153000,-,115.9,0.8,2150047744,2173558784,3407585280.0,3430944768,1449315196,1596370500,14890926,26854894,0,798199808,5375626,17067,/input/data/work/d7/9941a86c05579edbab47109d1bbbb0,True,-,,18636.67,11,chipseq,2,hu-cluster,d7/9941a8
1784,hu-worker-c42,nf-4ac9cdd2e182d151cba0da95d5f50361-1b4be,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572523337,1763572523000,1763572524000,663,0,-,66.7,0.0,3182592,5640192,3182592.0,5644288,101632,4946,215,18,0,8192,3,3,/input/data/work/4a/c9cdd2e182d151cba0da95d5f50361,True,-,,249.5844,4,chipseq,2,hu-cluster,4a/c9cdd2
1785,hu-worker-c45,nf-8e51b61b2fbc87c2fede273b011b4fc1-476a7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572523796,1763572525000,1763572527000,3204,1000,-,67.8,0.0,3198976,5640192,3198976.0,5644288,101489,4963,215,18,0,8192,3,3,/input/data/work/8e/51b61b2fbc87c2fede273b011b4fc1,True,-,,248.9909,4,chipseq,2,hu-cluster,8e/51b61b
1782,hu-worker-c42,nf-db038ec6e1ace6ea1f5d2bd7d027f515-8849d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1763572500676,1763572520000,1763572531000,30324,9000,-,488.2,1.4,3870650368,6311510016,4204118016.0,6581006336,596269847,597708528,18421,43339,0,598065152,21385,97,/input/data/work/db/038ec6e1ace6ea1f5d2bd7d027f515,True,-,,1318.927,5,chipseq,2,hu-cluster,db/038ec6
1789,hu-worker-c42,nf-4a045ab19406bf66c132948c1d1a3c75-a8f42,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1763572530664,1763572534000,1763572552000,21336,17000,-,488.2,2.0,5308936192,6714978304,5768069120.0,7099121664,1620589702,1623935619,144292,124656,4198400,1624473600,307,61,/input/data/work/4a/045ab19406bf66c132948c1d1a3c75,True,-,,2418.1724,4,chipseq,2,hu-cluster,4a/045ab1
1335,hu-worker-c45,nf-070a90d4a01ba47d0027958bff413f32-1248e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763571241344,1763572327000,1763572555000,1313656,227000,-,177.3,6.5,17682530304,47862652928,17686798336.0,47929765888,1415954734,749028465,291806,6318,0,749797376,13,2,/input/data/work/07/0a90d4a01ba47d0027958bff413f32,True,-,,29831.8356,15,chipseq,2,hu-cluster,07/0a90d4
1411,hu-worker-c44,nf-f2328ab3ea6e75d947cdcd24687766fa-3f0c3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763571449445,1763572366000,1763572567000,1117555,200000,-,132.2,0.0,14454784,23515136,14569472.0,23646208,1912337576,1710151839,175496,213432,0,851763200,70545,2645,/input/data/work/f2/328ab3ea6e75d947cdcd24687766fa,True,-,,29603.4493,10,chipseq,2,hu-cluster,f2/328ab3
1790,hu-worker-c42,nf-8fa214a3bad4460bc7296620ab14b011-c966d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1763572530739,1763572554000,1763572573000,42261,17000,-,485.3,2.0,5300862976,6714978304,5751881728.0,7091134464,1635572798,1640530901,144116,123592,4194304,1641066496,271,43,/input/data/work/8f/a214a3bad4460bc7296620ab14b011,True,-,,2415.5679,4,chipseq,2,hu-cluster,8f/a214a3
1788,hu-worker-c45,nf-9616c851d0c287727a8b2a95797ee966-946ab,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1763572530004,1763572530000,1763572578000,47996,47000,-,82.4,0.0,83279872,111136768,105926656.0,133701632,2394600226,175717635,36683,35492,0,175730688,12475,13066,/input/data/work/96/16c851d0c287727a8b2a95797ee966,True,-,,6044.5488,5,chipseq,2,hu-cluster,96/16c851
1794,hu-worker-c44,nf-0f9a56e865102e6e50c01f82ebf1d97e-a9931,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572555478,1763572569000,1763572577000,21522,7000,-,145.2,0.0,22003712,181354496,22003712.0,231448576,819451403,2589032,25231,649,0,2592768,62549,128,/input/data/work/0f/9a56e865102e6e50c01f82ebf1d97e,True,-,,1222.6046,5,chipseq,2,hu-cluster,0f/9a56e8
1792,hu-worker-c44,nf-520120aa6058f740f845344b7cea9d85-9f143,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572535338,1763572569000,1763572575000,39662,6000,-,144.4,0.0,22151168,181063680,22151168.0,231448576,597843841,2733463,18468,685,0,2740224,41611,109,/input/data/work/52/0120aa6058f740f845344b7cea9d85,True,-,,917.9281,5,chipseq,2,hu-cluster,52/0120aa
1797,hu-worker-c44,nf-ae1d43d9c8e20658a99dbb9a23e5af63-b6f79,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572557591,1763572570000,1763572579000,21409,9000,-,118.5,0.0,22609920,181411840,22609920.0,231448576,748454172,3734930,23064,929,0,3739648,75307,185,/input/data/work/ae/1d43d9c8e20658a99dbb9a23e5af63,True,-,,1374.3158,6,chipseq,2,hu-cluster,ae/1d43d9
1802,hu-worker-c44,nf-8dd880221f7db458f250adbeb26473c4-98bb9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572575655,1763572577000,1763572585000,9345,7000,-,142.6,0.0,20520960,179781632,20520960.0,231448576,823411168,2819232,25352,706,0,2826240,54944,108,/input/data/work/8d/d880221f7db458f250adbeb26473c4,True,-,,1225.0396,6,chipseq,2,hu-cluster,8d/d88022
