task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
207,hu-worker-c45,nf-d47489b81bc6f36d37550166f02efac4-26a4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3540675,254000,-,380,0.8,2621906944,3347410944,2654838784,3403440128,26670681116,25310405812,3591357,755109,0,1144893440,1306930,3798,/input/data/work/d4/7489b81bc6f36d37550166f02efac4,TRUE,-,,33719.7572,6,chipseq,3,hu-cluster,d4/7489b8
460,hu-worker-c40,nf-0d6ecbce85569375ff6c41da5cabc175-c5af7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,41257,41000,-,329.7,2,5340745728,6647869440,5830168576,6929129472,2214119569,1944654568,157078,139788,12591104,1945317376,77924,554,/input/data/work/0d/6ecbce85569375ff6c41da5cabc175,TRUE,-,,6121.5652,2,chipseq,3,hu-cluster,0d/6ecbce
462,hu-worker-c44,nf-15ea671b84a2f9fa585ee44eb95a7c57-9dbce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,14535,14000,-,89,0,18083840,177512448,18083840,231448576,1039979690,2601267,31961,652,0,2605056,56428,74,/input/data/work/15/ea671b84a2f9fa585ee44eb95a7c57,TRUE,-,,2031.0718,2,chipseq,3,hu-cluster,15/ea671b
464,hu-worker-c44,nf-3510def96f57de6111c38dc0d3cc51f7-d446a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,307,0,-,72.7,0,3260416,5640192,3260416,5644288,2771055,5548,269,19,0,12288,3,3,/input/data/work/35/10def96f57de6111c38dc0d3cc51f7,TRUE,-,,,2,chipseq,3,hu-cluster,35/10def9
465,hu-worker-c45,nf-d1fbc7c1861743b1f3fc37bdb209d160-f9db9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,8346,8000,-,134.4,0,6930432,164200448,6930432,231448576,1039979820,5477,31961,19,0,12288,76070,88,/input/data/work/d1/fbc7c1861743b1f3fc37bdb209d160,TRUE,-,,1073.6983,2,chipseq,3,hu-cluster,d1/fbc7c1
463,hu-worker-c40,nf-2fa95f1b30597c4ef4cf4f83eec7d538-7d594,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,31275,31000,-,134.1,0,9105408,167870464,9105408,232685568,1039980792,41543,31961,27,0,45056,136,301,/input/data/work/2f/a95f1b30597c4ef4cf4f83eec7d538,TRUE,-,,4589.4148,2,chipseq,3,hu-cluster,2f/a95f1b
211,hu-worker-c40,nf-1c14de5fa9681303d90d3fa53b645350-a46ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3612562,233000,-,438.1,0.8,2602786816,3472642048,2637242368,3474071552,22345922543,21190169989,3047472,631754,0,961974272,1114916,3724,/input/data/work/1c/14de5fa9681303d90d3fa53b645350,TRUE,-,,34984.4532,7,chipseq,3,hu-cluster,1c/14de5f
210,hu-worker-c44,nf-0cc6bd5dfbf87ea975065b93312e97ac-f6ef7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3631603,263000,-,441.5,0.8,2697592832,3617124352,2732650496,3684237312,26010580773,24685519124,3525259,735494,0,1108967424,1335210,3235,/input/data/work/0c/c6bd5dfbf87ea975065b93312e97ac,TRUE,-,,38891.6799,5,chipseq,3,hu-cluster,0c/c6bd5d
212,hu-worker-c45,nf-fe8aee336f93e5b49be846ebd1bbb6cc-1684d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3680522,261000,-,372.5,0.8,2668093440,3621306368,2703413248,3684225024,27342588043,25943172609,3695743,773809,0,1179459584,1366623,1792,/input/data/work/fe/8aee336f93e5b49be846ebd1bbb6cc,TRUE,-,,33320.9109,3,chipseq,3,hu-cluster,fe/8aee33
13,hu-worker-c45,nf-7511182c43705eb670f405cc080f0915-da69c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3725509,176000,-,390.5,0.8,2485510144,3336351744,2524663808,3403464704,18876879019,17900596491,2536503,534855,0,803864576,937289,1615,/input/data/work/75/11182c43705eb670f405cc080f0915,TRUE,-,,22395.2693,3,chipseq,3,hu-cluster,75/11182c
441,hu-worker-c42,nf-372168907b8d64838592ba963a67ba68-3fcd2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,520676,518000,-,1221.4,4.4,11896684544,13744521216,11896840192,13744525312,12858282448,8024049107,1685617,1680870,0,1496252416,26834,491,/input/data/work/37/2168907b8d64838592ba963a67ba68,TRUE,-,,70255.9028,3,chipseq,3,hu-cluster,37/216890
444,hu-worker-c40,nf-dda20b2e6d62ac3bdee137cd6e414079-dbdc6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,483570,480000,-,1225.6,4.2,11430875136,13183143936,11465519104,13309235200,13613925202,8825864888,1872128,1850555,4198400,1639354368,28260,613,/input/data/work/dd/a20b2e6d62ac3bdee137cd6e414079,TRUE,-,,72689.261,11,chipseq,3,hu-cluster,dd/a20b2e
470,hu-worker-c45,nf-55c09b34b9a48e3ce8ab4dae66f11de8-80104,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,28345,28000,-,428.8,2,5345595392,6714986496,5840404480,7135567872,2478038578,2226449214,163814,145390,77824,2227183616,685,189,/input/data/work/55/c09b34b9a48e3ce8ab4dae66f11de8,TRUE,-,,3705.0519,2,chipseq,3,hu-cluster,55/c09b34
440,hu-worker-c44,nf-7d60d97fbf6ce91f8b5d5a6a2c655ac7-31288,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,622756,519000,-,1225.1,4.3,11741155328,13477007360,11741687808,13544112128,13914690694,9161840426,1942106,1919346,40960,1707880448,30252,340,/input/data/work/7d/60d97fbf6ce91f8b5d5a6a2c655ac7,TRUE,-,,77832.3153,9,chipseq,3,hu-cluster,7d/60d97f
53,hu-worker-c45,nf-d34c1bd0bc10e7003a8491f3f8112ec4-0de93,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3861450,173000,-,390.7,0.8,2420129792,3472691200,2447654912,3539804160,18056712495,17121588656,2427586,512090,0,769396736,880964,1495,/input/data/work/d3/4c1bd0bc10e7003a8491f3f8112ec4,TRUE,-,,23138.4158,4,chipseq,3,hu-cluster,d3/4c1bd0
472,hu-worker-c44,nf-abebe1c16e16e63e2b5c4fef30301733-ef792,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,19025,19000,-,88.2,0,21250048,180547584,21250048,231448576,1244217689,2093395,38194,528,0,2097152,73330,173,/input/data/work/ab/ebe1c16e16e63e2b5c4fef30301733,TRUE,-,,2814.2037,3,chipseq,3,hu-cluster,ab/ebe1c1
475,hu-worker-c40,nf-f04e5d914d067523ed400207772aa805-696b5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,1004,1000,-,22.3,0,3239936,5640192,3239936,5644288,2263370,5549,261,19,0,12288,3,3,/input/data/work/f0/4e5d914d067523ed400207772aa805,TRUE,-,,150.7458,3,chipseq,3,hu-cluster,f0/4e5d91
477,hu-worker-c40,nf-e33ecef990ba3146c73e3982cb708840-ad3f4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,10939,11000,-,140.8,0,6922240,164200448,6922240,231448576,1244218007,5479,38194,19,4194304,12288,80661,45,/input/data/work/e3/3ecef990ba3146c73e3982cb708840,TRUE,-,,1661.2383,3,chipseq,3,hu-cluster,e3/3ecef9
471,hu-worker-c42,nf-866dd89c484e57962e95064c2788af56-34dc9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,54343,53000,-,333.9,2,5344817152,6647877632,5838987264,6898753536,2601761913,2205267949,168338,154306,0,2206052352,91527,651,/input/data/work/86/6dd89c484e57962e95064c2788af56,TRUE,-,,7284.2293,2,chipseq,3,hu-cluster,86/6dd89c
478,hu-worker-c40,nf-bf2ea994fd5f3d694d7c5b419a101b57-c855a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,11299,11000,-,142.6,0,21889024,181510144,21889024,231448576,1242302814,2251440,38135,567,0,2256896,85533,88,/input/data/work/bf/2ea994fd5f3d694d7c5b419a101b57,TRUE,-,,1660.7656,2,chipseq,3,hu-cluster,bf/2ea994
28,hu-worker-c45,nf-6fa307437cd5aeaf64b7840ffb45c33d-983ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3901421,173000,-,389.2,0.8,2413817856,3404480512,2465222656,3405848576,17984650620,17053327483,2420363,510071,0,766500864,882776,1211,/input/data/work/6f/a307437cd5aeaf64b7840ffb45c33d,TRUE,-,,23681.9835,4,chipseq,3,hu-cluster,6f/a30743
481,hu-worker-c42,nf-f333950c624360c728e423c317278ee6-24fa1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,294,0,-,50.4,0,3219456,5640192,3219456,5644288,2421412,5573,264,19,0,12288,3,3,/input/data/work/f3/33950c624360c728e423c317278ee6,TRUE,-,,,2,chipseq,3,hu-cluster,f3/33950c
473,hu-worker-c45,nf-bec8b55aeb5a28bc817a73961b38d227-93b29,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,53391,52000,-,313.3,2,5346074624,6714986496,5840392192,6992322560,2685638017,2360241263,170380,157717,57344,2361065472,98473,470,/input/data/work/be/c8b55aeb5a28bc817a73961b38d227,TRUE,-,,7512.3861,4,chipseq,3,hu-cluster,be/c8b55a
479,hu-worker-c40,nf-86665704c728d7615fbcd25e82bc1757-a8946,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,9334,9000,-,149.9,0,6881280,164200448,6881280,231448576,1242302915,5479,38135,19,0,12288,85130,37,/input/data/work/86/665704c728d7615fbcd25e82bc1757,TRUE,-,,1350.1727,2,chipseq,3,hu-cluster,86/665704
476,hu-worker-c44,nf-a39a132358fd63df1ee23e0cc5efeeed-1805b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,51969,52000,-,124.8,0,9445376,167870464,9445376,232685568,1244218563,49055,38194,29,0,53248,610,3959,/input/data/work/a3/9a132358fd63df1ee23e0cc5efeeed,TRUE,-,,7971.5842,3,chipseq,3,hu-cluster,a3/9a1323
459,hu-worker-c42,nf-5a214e57c4de5194967b9104aa35a671-3817e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,493345,404000,-,1225,4.1,10983092224,12804132864,10994302976,12805980160,12428728040,7529216732,1590163,1587924,0,1362993152,25451,491,/input/data/work/5a/214e57c4de5194967b9104aa35a671,TRUE,-,,54634.0077,5,chipseq,3,hu-cluster,5a/214e57
483,hu-worker-c42,nf-99d98e58ad87330751ca399fa853cf96-31542,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,19336,19000,-,82.4,0,20688896,180170752,20688896,231448576,1381922023,2121845,42396,535,4198400,2125824,79768,213,/input/data/work/99/d98e58ad87330751ca399fa853cf96,TRUE,-,,2165.66,3,chipseq,3,hu-cluster,99/d98e58
486,hu-worker-c40,nf-c3cc2b76828d49c6f4a40f453153bf50-85ad4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,89,0,-,26,0,3268608,5640192,3268608,5644288,2291842,5572,262,19,0,12288,3,3,/input/data/work/c3/cc2b76828d49c6f4a40f453153bf50,TRUE,-,,,2,chipseq,3,hu-cluster,c3/cc2b76
484,hu-worker-c42,nf-4d3d5694cd2f053e191e11b8fea59ab7-01030,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,22341,22000,-,516.9,2,5342748672,6714986496,5835784192,7132864512,2276557952,1971140084,158993,140744,4194304,1971818496,474,489,/input/data/work/4d/3d5694cd2f053e191e11b8fea59ab7,TRUE,-,,2631.56,3,chipseq,3,hu-cluster,4d/3d5694
66,hu-worker-c40,nf-32467b64bbe18c1c9498743cafd4ef03-225fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,3950261,122000,-,420.5,0.8,2363654144,3472674816,2399686656,3539787776,11773969691,11143467253,1609286,335996,0,505708544,556815,1898,/input/data/work/32/467b64bbe18c1c9498743cafd4ef03,TRUE,-,,18128.3049,6,chipseq,3,hu-cluster,32/467b64
480,hu-worker-c44,nf-2d16ea67d8ccc0f23f4d5054ac682701-2a854,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,50263,50000,-,126.7,0,8286208,166821888,8286208,232685568,1242303471,49333,38135,29,4194304,53248,414,4126,/input/data/work/2d/16ea67d8ccc0f23f4d5054ac682701,TRUE,-,,7666.0274,3,chipseq,3,hu-cluster,2d/16ea67
485,hu-worker-c45,nf-38ad1822618753fed0ef6b202a1af196-c7c5a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,15138,15000,-,127.7,0,6975488,164200448,6975488,231448576,1381921971,5477,42396,19,4198400,12288,82794,248,/input/data/work/38/ad1822618753fed0ef6b202a1af196,TRUE,-,,2319.0577,3,chipseq,3,hu-cluster,38/ad1822
